date,OT
2016-10-14 21:00:00,-0.008951
2016-10-14 22:00:00,-0.008887
2016-10-14 23:00:00,-0.00882
2016-10-15 00:00:00,-0.008749
2016-10-15 01:00:00,-0.008675
2016-10-15 02:00:00,-0.008598
2016-10-15 03:00:00,-0.008518
2016-10-15 04:00:00,-0.008435
2016-10-15 05:00:00,-0.008349
2016-10-15 06:00:00,-0.00826
2016-10-15 07:00:00,-0.008168
2016-10-15 08:00:00,-0.008074
2016-10-15 09:00:00,-0.007977
2016-10-15 10:00:00,-0.007877
2016-10-15 11:00:00,-0.007775
2016-10-15 12:00:00,-0.00767
2016-10-15 13:00:00,-0.007562
2016-10-15 14:00:00,-0.007453
2016-10-15 15:00:00,-0.007341
2016-10-15 16:00:00,-0.007226
2016-10-15 17:00:00,-0.00711
2016-10-15 18:00:00,-0.006991
2016-10-15 19:00:00,-0.00687
2016-10-15 20:00:00,-0.006747
2016-10-15 21:00:00,-0.006623
2016-10-15 22:00:00,-0.006496
2016-10-15 23:00:00,-0.006367
2016-10-16 00:00:00,-0.006237
2016-10-16 01:00:00,-0.006105
2016-10-16 02:00:00,-0.005971
2016-10-16 03:00:00,-0.005836
2016-10-16 04:00:00,-0.005699
2016-10-16 05:00:00,-0.00556
2016-10-16 06:00:00,-0.00542
2016-10-16 07:00:00,-0.005279
2016-10-16 08:00:00,-0.005137
2016-10-16 09:00:00,-0.004993
2016-10-16 10:00:00,-0.004848
2016-10-16 11:00:00,-0.004702
2016-10-16 12:00:00,-0.004555
2016-10-16 13:00:00,-0.004407
2016-10-16 14:00:00,-0.004257
2016-10-16 15:00:00,-0.004107
2016-10-16 16:00:00,-0.003957
2016-10-16 17:00:00,-0.003805
2016-10-16 18:00:00,-0.003653
2016-10-16 19:00:00,-0.0035
2016-10-16 20:00:00,-0.003346
2016-10-16 21:00:00,-0.003192
2016-10-16 22:00:00,-0.003038
2016-10-16 23:00:00,-0.002883
2016-10-17 00:00:00,-0.002728
2016-10-17 01:00:00,-0.002572
2016-10-17 02:00:00,-0.002416
2016-10-17 03:00:00,-0.00226
2016-10-17 04:00:00,-0.002104
2016-10-17 05:00:00,-0.001948
2016-10-17 06:00:00,-0.001792
2016-10-17 07:00:00,-0.001636
2016-10-17 08:00:00,-0.001481
2016-10-17 09:00:00,-0.001325
2016-10-17 10:00:00,-0.00117
2016-10-17 11:00:00,-0.001015
2016-10-17 12:00:00,-0.00086
2016-10-17 13:00:00,-0.000706
2016-10-17 14:00:00,-0.000552
2016-10-17 15:00:00,-0.000399
2016-10-17 16:00:00,-0.000247
2016-10-17 17:00:00,-9.5e-05
2016-10-17 18:00:00,5.6e-05
2016-10-17 19:00:00,0.000206
2016-10-17 20:00:00,0.000356
2016-10-17 21:00:00,0.000505
2016-10-17 22:00:00,0.000652
2016-10-17 23:00:00,0.000799
2016-10-18 00:00:00,0.000945
2016-10-18 01:00:00,0.001089
2016-10-18 02:00:00,0.001233
2016-10-18 03:00:00,0.001375
2016-10-18 04:00:00,0.001516
2016-10-18 05:00:00,0.001656
2016-10-18 06:00:00,0.001794
2016-10-18 07:00:00,0.001931
2016-10-18 08:00:00,0.002067
2016-10-18 09:00:00,0.002201
2016-10-18 10:00:00,0.002333
2016-10-18 11:00:00,0.002464
2016-10-18 12:00:00,0.002594
2016-10-18 13:00:00,0.002722
2016-10-18 14:00:00,0.002848
2016-10-18 15:00:00,0.002972
2016-10-18 16:00:00,0.003095
2016-10-18 17:00:00,0.003216
2016-10-18 18:00:00,0.003335
2016-10-18 19:00:00,0.003453
2016-10-18 20:00:00,0.003568
2016-10-18 21:00:00,0.003681
2016-10-18 22:00:00,0.003793
2016-10-18 23:00:00,0.003903
2016-10-19 00:00:00,0.00401
2016-10-19 01:00:00,0.004116
2016-10-19 02:00:00,0.004219
2016-10-19 03:00:00,0.004321
2016-10-19 04:00:00,0.00442
2016-10-19 05:00:00,0.004517
2016-10-19 06:00:00,0.004612
2016-10-19 07:00:00,0.004704
2016-10-19 08:00:00,0.004795
2016-10-19 09:00:00,0.004883
2016-10-19 10:00:00,0.004969
2016-10-19 11:00:00,0.005052
2016-10-19 12:00:00,0.005133
2016-10-19 13:00:00,0.005212
2016-10-19 14:00:00,0.005289
2016-10-19 15:00:00,0.005362
2016-10-19 16:00:00,0.005434
2016-10-19 17:00:00,0.005503
2016-10-19 18:00:00,0.005569
2016-10-19 19:00:00,0.005633
2016-10-19 20:00:00,0.005695
2016-10-19 21:00:00,0.005753
2016-10-19 22:00:00,0.005809
2016-10-19 23:00:00,0.005863
2016-10-20 00:00:00,0.005914
2016-10-20 01:00:00,0.005962
2016-10-20 02:00:00,0.006008
2016-10-20 03:00:00,0.00605
2016-10-20 04:00:00,0.00609
2016-10-20 05:00:00,0.006128
2016-10-20 06:00:00,0.006162
2016-10-20 07:00:00,0.006194
2016-10-20 08:00:00,0.006223
2016-10-20 09:00:00,0.006249
2016-10-20 10:00:00,0.006272
2016-10-20 11:00:00,0.006293
2016-10-20 12:00:00,0.00631
2016-10-20 13:00:00,0.006325
2016-10-20 14:00:00,0.006337
2016-10-20 15:00:00,0.006346
2016-10-20 16:00:00,0.006352
2016-10-20 17:00:00,0.006356
2016-10-20 18:00:00,0.006356
2016-10-20 19:00:00,0.006354
2016-10-20 20:00:00,0.006348
2016-10-20 21:00:00,0.00634
2016-10-20 22:00:00,0.006329
2016-10-20 23:00:00,0.006315
2016-10-21 00:00:00,0.006299
2016-10-21 01:00:00,0.006279
2016-10-21 02:00:00,0.006257
2016-10-21 03:00:00,0.006233
2016-10-21 04:00:00,0.006206
2016-10-21 05:00:00,0.006176
2016-10-21 06:00:00,0.006144
2016-10-21 07:00:00,0.006109
2016-10-21 08:00:00,0.006072
2016-10-21 09:00:00,0.006033
2016-10-21 10:00:00,0.005991
2016-10-21 11:00:00,0.005948
2016-10-21 12:00:00,0.005901
2016-10-21 13:00:00,0.005853
2016-10-21 14:00:00,0.005803
2016-10-21 15:00:00,0.005751
2016-10-21 16:00:00,0.005696
2016-10-21 17:00:00,0.00564
2016-10-21 18:00:00,0.005582
2016-10-21 19:00:00,0.005522
2016-10-21 20:00:00,0.005461
2016-10-21 21:00:00,0.005397
2016-10-21 22:00:00,0.005332
2016-10-21 23:00:00,0.005265
2016-10-22 00:00:00,0.005197
2016-10-22 01:00:00,0.005127
2016-10-22 02:00:00,0.005056
2016-10-22 03:00:00,0.004983
2016-10-22 04:00:00,0.004908
2016-10-22 05:00:00,0.004833
2016-10-22 06:00:00,0.004755
2016-10-22 07:00:00,0.004677
2016-10-22 08:00:00,0.004597
2016-10-22 09:00:00,0.004516
2016-10-22 10:00:00,0.004434
2016-10-22 11:00:00,0.004351
2016-10-22 12:00:00,0.004267
2016-10-22 13:00:00,0.004181
2016-10-22 14:00:00,0.004094
2016-10-22 15:00:00,0.004007
2016-10-22 16:00:00,0.003918
2016-10-22 17:00:00,0.003828
2016-10-22 18:00:00,0.003738
2016-10-22 19:00:00,0.003646
2016-10-22 20:00:00,0.003554
2016-10-22 21:00:00,0.00346
2016-10-22 22:00:00,0.003366
2016-10-22 23:00:00,0.003271
2016-10-23 00:00:00,0.003176
2016-10-23 01:00:00,0.00308
2016-10-23 02:00:00,0.002983
2016-10-23 03:00:00,0.002885
2016-10-23 04:00:00,0.002787
2016-10-23 05:00:00,0.002688
2016-10-23 06:00:00,0.002589
2016-10-23 07:00:00,0.002489
2016-10-23 08:00:00,0.002389
2016-10-23 09:00:00,0.002289
2016-10-23 10:00:00,0.002189
2016-10-23 11:00:00,0.002088
2016-10-23 12:00:00,0.001987
2016-10-23 13:00:00,0.001885
2016-10-23 14:00:00,0.001784
2016-10-23 15:00:00,0.001683
2016-10-23 16:00:00,0.001581
2016-10-23 17:00:00,0.00148
2016-10-23 18:00:00,0.001379
2016-10-23 19:00:00,0.001277
2016-10-23 20:00:00,0.001176
2016-10-23 21:00:00,0.001075
2016-10-23 22:00:00,0.000975
2016-10-23 23:00:00,0.000874
2016-10-24 00:00:00,0.000774
2016-10-24 01:00:00,0.000675
2016-10-24 02:00:00,0.000575
2016-10-24 03:00:00,0.000476
2016-10-24 04:00:00,0.000378
2016-10-24 05:00:00,0.00028
2016-10-24 06:00:00,0.000183
2016-10-24 07:00:00,8.6e-05
2016-10-24 08:00:00,-1e-05
2016-10-24 09:00:00,-0.000105
2016-10-24 10:00:00,-0.0002
2016-10-24 11:00:00,-0.000294
2016-10-24 12:00:00,-0.000387
2016-10-24 13:00:00,-0.000479
2016-10-24 14:00:00,-0.000571
2016-10-24 15:00:00,-0.000662
2016-10-24 16:00:00,-0.000751
2016-10-24 17:00:00,-0.00084
2016-10-24 18:00:00,-0.000928
2016-10-24 19:00:00,-0.001015
2016-10-24 20:00:00,-0.001101
2016-10-24 21:00:00,-0.001186
2016-10-24 22:00:00,-0.00127
2016-10-24 23:00:00,-0.001352
2016-10-25 00:00:00,-0.001434
2016-10-25 01:00:00,-0.001514
2016-10-25 02:00:00,-0.001593
2016-10-25 03:00:00,-0.001671
2016-10-25 04:00:00,-0.001748
2016-10-25 05:00:00,-0.001823
2016-10-25 06:00:00,-0.001897
2016-10-25 07:00:00,-0.00197
2016-10-25 08:00:00,-0.002042
2016-10-25 09:00:00,-0.002111
2016-10-25 10:00:00,-0.00218
2016-10-25 11:00:00,-0.002247
2016-10-25 12:00:00,-0.002313
2016-10-25 13:00:00,-0.002377
2016-10-25 14:00:00,-0.00244
2016-10-25 15:00:00,-0.002501
2016-10-25 16:00:00,-0.00256
2016-10-25 17:00:00,-0.002618
2016-10-25 18:00:00,-0.002674
2016-10-25 19:00:00,-0.002729
2016-10-25 20:00:00,-0.002782
2016-10-25 21:00:00,-0.002833
2016-10-25 22:00:00,-0.002883
2016-10-25 23:00:00,-0.002931
2016-10-26 00:00:00,-0.002977
2016-10-26 01:00:00,-0.003021
2016-10-26 02:00:00,-0.003063
2016-10-26 03:00:00,-0.003104
2016-10-26 04:00:00,-0.003142
2016-10-26 05:00:00,-0.003179
2016-10-26 06:00:00,-0.003214
2016-10-26 07:00:00,-0.003247
2016-10-26 08:00:00,-0.003278
2016-10-26 09:00:00,-0.003306
2016-10-26 10:00:00,-0.003333
2016-10-26 11:00:00,-0.003358
2016-10-26 12:00:00,-0.003381
2016-10-26 13:00:00,-0.003401
2016-10-26 14:00:00,-0.00342
2016-10-26 15:00:00,-0.003436
2016-10-26 16:00:00,-0.00345
2016-10-26 17:00:00,-0.003462
2016-10-26 18:00:00,-0.003472
2016-10-26 19:00:00,-0.003479
2016-10-26 20:00:00,-0.003485
2016-10-26 21:00:00,-0.003488
2016-10-26 22:00:00,-0.003488
2016-10-26 23:00:00,-0.003486
2016-10-27 00:00:00,-0.003482
2016-10-27 01:00:00,-0.003476
2016-10-27 02:00:00,-0.003467
2016-10-27 03:00:00,-0.003455
2016-10-27 04:00:00,-0.003442
2016-10-27 05:00:00,-0.003425
2016-10-27 06:00:00,-0.003407
2016-10-27 07:00:00,-0.003385
2016-10-27 08:00:00,-0.003362
2016-10-27 09:00:00,-0.003336
2016-10-27 10:00:00,-0.003307
2016-10-27 11:00:00,-0.003276
2016-10-27 12:00:00,-0.003242
2016-10-27 13:00:00,-0.003206
2016-10-27 14:00:00,-0.003168
2016-10-27 15:00:00,-0.003127
2016-10-27 16:00:00,-0.003083
2016-10-27 17:00:00,-0.003038
2016-10-27 18:00:00,-0.00299
2016-10-27 19:00:00,-0.002939
2016-10-27 20:00:00,-0.002887
2016-10-27 21:00:00,-0.002832
2016-10-27 22:00:00,-0.002775
2016-10-27 23:00:00,-0.002716
2016-10-28 00:00:00,-0.002655
2016-10-28 01:00:00,-0.002592
2016-10-28 02:00:00,-0.002528
2016-10-28 03:00:00,-0.002461
2016-10-28 04:00:00,-0.002392
2016-10-28 05:00:00,-0.002322
2016-10-28 06:00:00,-0.00225
2016-10-28 07:00:00,-0.002177
2016-10-28 08:00:00,-0.002102
2016-10-28 09:00:00,-0.002026
2016-10-28 10:00:00,-0.001948
2016-10-28 11:00:00,-0.001869
2016-10-28 12:00:00,-0.001789
2016-10-28 13:00:00,-0.001707
2016-10-28 14:00:00,-0.001625
2016-10-28 15:00:00,-0.001541
2016-10-28 16:00:00,-0.001457
2016-10-28 17:00:00,-0.001372
2016-10-28 18:00:00,-0.001286
2016-10-28 19:00:00,-0.0012
2016-10-28 20:00:00,-0.001113
2016-10-28 21:00:00,-0.001026
2016-10-28 22:00:00,-0.000938
2016-10-28 23:00:00,-0.00085
2016-10-29 00:00:00,-0.000762
2016-10-29 01:00:00,-0.000673
2016-10-29 02:00:00,-0.000585
2016-10-29 03:00:00,-0.000497
2016-10-29 04:00:00,-0.000409
2016-10-29 05:00:00,-0.000322
2016-10-29 06:00:00,-0.000235
2016-10-29 07:00:00,-0.000149
2016-10-29 08:00:00,-6.3e-05
2016-10-29 09:00:00,2.2e-05
2016-10-29 10:00:00,0.000106
2016-10-29 11:00:00,0.000189
2016-10-29 12:00:00,0.000271
2016-10-29 13:00:00,0.000352
2016-10-29 14:00:00,0.000432
2016-10-29 15:00:00,0.00051
2016-10-29 16:00:00,0.000587
2016-10-29 17:00:00,0.000662
2016-10-29 18:00:00,0.000736
2016-10-29 19:00:00,0.000807
2016-10-29 20:00:00,0.000877
2016-10-29 21:00:00,0.000945
2016-10-29 22:00:00,0.001011
2016-10-29 23:00:00,0.001074
2016-10-30 00:00:00,0.001136
2016-10-30 01:00:00,0.001195
2016-10-30 02:00:00,0.001251
2016-10-30 03:00:00,0.001305
2016-10-30 04:00:00,0.001357
2016-10-30 05:00:00,0.001406
2016-10-30 06:00:00,0.001452
2016-10-30 07:00:00,0.001496
2016-10-30 08:00:00,0.001536
2016-10-30 09:00:00,0.001574
2016-10-30 10:00:00,0.001608
2016-10-30 11:00:00,0.00164
2016-10-30 12:00:00,0.001669
2016-10-30 13:00:00,0.001694
2016-10-30 14:00:00,0.001717
2016-10-30 15:00:00,0.001736
2016-10-30 16:00:00,0.001752
2016-10-30 17:00:00,0.001765
2016-10-30 18:00:00,0.001775
2016-10-30 19:00:00,0.001782
2016-10-30 20:00:00,0.001785
2016-10-30 21:00:00,0.001785
2016-10-30 22:00:00,0.001783
2016-10-30 23:00:00,0.001777
2016-10-31 00:00:00,0.001768
2016-10-31 01:00:00,0.001756
2016-10-31 02:00:00,0.001742
2016-10-31 03:00:00,0.001724
2016-10-31 04:00:00,0.001704
2016-10-31 05:00:00,0.001681
2016-10-31 06:00:00,0.001656
2016-10-31 07:00:00,0.001627
2016-10-31 08:00:00,0.001596
2016-10-31 09:00:00,0.001563
2016-10-31 10:00:00,0.001527
2016-10-31 11:00:00,0.001488
2016-10-31 12:00:00,0.001447
2016-10-31 13:00:00,0.001404
2016-10-31 14:00:00,0.001359
2016-10-31 15:00:00,0.001311
2016-10-31 16:00:00,0.001262
2016-10-31 17:00:00,0.001211
2016-10-31 18:00:00,0.001158
2016-10-31 19:00:00,0.001103
2016-10-31 20:00:00,0.001047
2016-10-31 21:00:00,0.000989
2016-10-31 22:00:00,0.00093
2016-10-31 23:00:00,0.00087
2016-11-01 00:00:00,0.000809
2016-11-01 01:00:00,0.000748
2016-11-01 02:00:00,0.000685
2016-11-01 03:00:00,0.000622
2016-11-01 04:00:00,0.000559
2016-11-01 05:00:00,0.000495
2016-11-01 06:00:00,0.000432
2016-11-01 07:00:00,0.000368
2016-11-01 08:00:00,0.000305
2016-11-01 09:00:00,0.000243
2016-11-01 10:00:00,0.000181
2016-11-01 11:00:00,0.00012
2016-11-01 12:00:00,6e-05
2016-11-01 13:00:00,1e-06
2016-11-01 14:00:00,-5.6e-05
2016-11-01 15:00:00,-0.000111
2016-11-01 16:00:00,-0.000165
2016-11-01 17:00:00,-0.000218
2016-11-01 18:00:00,-0.000268
2016-11-01 19:00:00,-0.000316
2016-11-01 20:00:00,-0.000362
2016-11-01 21:00:00,-0.000406
2016-11-01 22:00:00,-0.000448
2016-11-01 23:00:00,-0.000487
2016-11-02 00:00:00,-0.000523
2016-11-02 01:00:00,-0.000558
2016-11-02 02:00:00,-0.000589
2016-11-02 03:00:00,-0.000618
2016-11-02 04:00:00,-0.000643
2016-11-02 05:00:00,-0.000666
2016-11-02 06:00:00,-0.000686
2016-11-02 07:00:00,-0.000702
2016-11-02 08:00:00,-0.000715
2016-11-02 09:00:00,-0.000725
2016-11-02 10:00:00,-0.000731
2016-11-02 11:00:00,-0.000734
2016-11-02 12:00:00,-0.000734
2016-11-02 13:00:00,-0.000732
2016-11-02 14:00:00,-0.000727
2016-11-02 15:00:00,-0.000719
2016-11-02 16:00:00,-0.000709
2016-11-02 17:00:00,-0.000697
2016-11-02 18:00:00,-0.000683
2016-11-02 19:00:00,-0.000668
2016-11-02 20:00:00,-0.00065
2016-11-02 21:00:00,-0.000631
2016-11-02 22:00:00,-0.000611
2016-11-02 23:00:00,-0.00059
2016-11-03 00:00:00,-0.000568
2016-11-03 01:00:00,-0.000545
2016-11-03 02:00:00,-0.000521
2016-11-03 03:00:00,-0.000497
2016-11-03 04:00:00,-0.000472
2016-11-03 05:00:00,-0.000447
2016-11-03 06:00:00,-0.000422
2016-11-03 07:00:00,-0.000396
2016-11-03 08:00:00,-0.000369
2016-11-03 09:00:00,-0.000343
2016-11-03 10:00:00,-0.000316
2016-11-03 11:00:00,-0.000289
2016-11-03 12:00:00,-0.000261
2016-11-03 13:00:00,-0.000234
2016-11-03 14:00:00,-0.000207
2016-11-03 15:00:00,-0.000179
2016-11-03 16:00:00,-0.000152
2016-11-03 17:00:00,-0.000124
2016-11-03 18:00:00,-9.7e-05
2016-11-03 19:00:00,-6.9e-05
2016-11-03 20:00:00,-4.2e-05
2016-11-03 21:00:00,-1.5e-05
2016-11-03 22:00:00,1.2e-05
2016-11-03 23:00:00,3.9e-05
2016-11-04 00:00:00,6.5e-05
2016-11-04 01:00:00,9.1e-05
2016-11-04 02:00:00,0.000117
2016-11-04 03:00:00,0.000142
2016-11-04 04:00:00,0.000166
2016-11-04 05:00:00,0.00019
2016-11-04 06:00:00,0.000213
2016-11-04 07:00:00,0.000235
2016-11-04 08:00:00,0.000256
2016-11-04 09:00:00,0.000275
2016-11-04 10:00:00,0.000293
2016-11-04 11:00:00,0.00031
2016-11-04 12:00:00,0.000325
2016-11-04 13:00:00,0.000339
2016-11-04 14:00:00,0.00035
2016-11-04 15:00:00,0.00036
2016-11-04 16:00:00,0.000367
2016-11-04 17:00:00,0.000372
2016-11-04 18:00:00,0.000375
2016-11-04 19:00:00,0.000375
2016-11-04 20:00:00,0.000372
2016-11-04 21:00:00,0.000367
2016-11-04 22:00:00,0.000359
2016-11-04 23:00:00,0.000348
2016-11-05 00:00:00,0.000334
2016-11-05 01:00:00,0.000318
2016-11-05 02:00:00,0.000299
2016-11-05 03:00:00,0.000277
2016-11-05 04:00:00,0.000253
2016-11-05 05:00:00,0.000226
2016-11-05 06:00:00,0.000197
2016-11-05 07:00:00,0.000166
2016-11-05 08:00:00,0.000131
2016-11-05 09:00:00,9.5e-05
2016-11-05 10:00:00,5.6e-05
2016-11-05 11:00:00,1.5e-05
2016-11-05 12:00:00,-2.8e-05
2016-11-05 13:00:00,-7.4e-05
2016-11-05 14:00:00,-0.000121
2016-11-05 15:00:00,-0.000169
2016-11-05 16:00:00,-0.000219
2016-11-05 17:00:00,-0.00027
2016-11-05 18:00:00,-0.000323
2016-11-05 19:00:00,-0.000375
2016-11-05 20:00:00,-0.000429
2016-11-05 21:00:00,-0.000482
2016-11-05 22:00:00,-0.000536
2016-11-05 23:00:00,-0.000588
2016-11-06 00:00:00,-0.000641
2016-11-06 01:00:00,-0.000692
2016-11-06 02:00:00,-0.000742
2016-11-06 03:00:00,-0.00079
2016-11-06 04:00:00,-0.000836
2016-11-06 05:00:00,-0.00088
2016-11-06 06:00:00,-0.000922
2016-11-06 07:00:00,-0.000961
2016-11-06 08:00:00,-0.000997
2016-11-06 09:00:00,-0.001029
2016-11-06 10:00:00,-0.001058
2016-11-06 11:00:00,-0.001082
2016-11-06 12:00:00,-0.001103
2016-11-06 13:00:00,-0.001119
2016-11-06 14:00:00,-0.00113
2016-11-06 15:00:00,-0.001135
2016-11-06 16:00:00,-0.001136
2016-11-06 17:00:00,-0.00113
2016-11-06 18:00:00,-0.001119
2016-11-06 19:00:00,-0.001101
2016-11-06 20:00:00,-0.001077
2016-11-06 21:00:00,-0.001046
2016-11-06 22:00:00,-0.001008
2016-11-06 23:00:00,-0.000962
2016-11-07 00:00:00,-0.000909
2016-11-07 01:00:00,-0.000849
2016-11-07 02:00:00,-0.000781
2016-11-07 03:00:00,-0.000705
2016-11-07 04:00:00,-0.000622
2016-11-07 05:00:00,-0.000533
2016-11-07 06:00:00,-0.000437
2016-11-07 07:00:00,-0.000336
2016-11-07 08:00:00,-0.00023
2016-11-07 09:00:00,-0.000118
2016-11-07 10:00:00,-2e-06
2016-11-07 11:00:00,0.000118
2016-11-07 12:00:00,0.000242
2016-11-07 13:00:00,0.00037
2016-11-07 14:00:00,0.0005
2016-11-07 15:00:00,0.000634
2016-11-07 16:00:00,0.000769
2016-11-07 17:00:00,0.000906
2016-11-07 18:00:00,0.001045
2016-11-07 19:00:00,0.001185
2016-11-07 20:00:00,0.001325
2016-11-07 21:00:00,0.001466
2016-11-07 22:00:00,0.001606
2016-11-07 23:00:00,0.001746
2016-11-08 00:00:00,0.001885
2016-11-08 01:00:00,0.002022
2016-11-08 02:00:00,0.002158
2016-11-08 03:00:00,0.002292
2016-11-08 04:00:00,0.002423
2016-11-08 05:00:00,0.002551
2016-11-08 06:00:00,0.002676
2016-11-08 07:00:00,0.002797
2016-11-08 08:00:00,0.002913
2016-11-08 09:00:00,0.003026
2016-11-08 10:00:00,0.003133
2016-11-08 11:00:00,0.003235
2016-11-08 12:00:00,0.003331
2016-11-08 13:00:00,0.003421
2016-11-08 14:00:00,0.003504
2016-11-08 15:00:00,0.00358
2016-11-08 16:00:00,0.00365
2016-11-08 17:00:00,0.003711
2016-11-08 18:00:00,0.003765
2016-11-08 19:00:00,0.00381
2016-11-08 20:00:00,0.003848
2016-11-08 21:00:00,0.003876
2016-11-08 22:00:00,0.003895
2016-11-08 23:00:00,0.003905
2016-11-09 00:00:00,0.003905
2016-11-09 01:00:00,0.003896
2016-11-09 02:00:00,0.003878
2016-11-09 03:00:00,0.003851
2016-11-09 04:00:00,0.003815
2016-11-09 05:00:00,0.00377
2016-11-09 06:00:00,0.003717
2016-11-09 07:00:00,0.003655
2016-11-09 08:00:00,0.003586
2016-11-09 09:00:00,0.003509
2016-11-09 10:00:00,0.003424
2016-11-09 11:00:00,0.003332
2016-11-09 12:00:00,0.003233
2016-11-09 13:00:00,0.003127
2016-11-09 14:00:00,0.003014
2016-11-09 15:00:00,0.002894
2016-11-09 16:00:00,0.002769
2016-11-09 17:00:00,0.002637
2016-11-09 18:00:00,0.002499
2016-11-09 19:00:00,0.002356
2016-11-09 20:00:00,0.002207
2016-11-09 21:00:00,0.002053
2016-11-09 22:00:00,0.001894
2016-11-09 23:00:00,0.001729
2016-11-10 00:00:00,0.001561
2016-11-10 01:00:00,0.001388
2016-11-10 02:00:00,0.00121
2016-11-10 03:00:00,0.001029
2016-11-10 04:00:00,0.000844
2016-11-10 05:00:00,0.000655
2016-11-10 06:00:00,0.000462
2016-11-10 07:00:00,0.000267
2016-11-10 08:00:00,6.9e-05
2016-11-10 09:00:00,-0.000133
2016-11-10 10:00:00,-0.000336
2016-11-10 11:00:00,-0.000543
2016-11-10 12:00:00,-0.000751
2016-11-10 13:00:00,-0.000961
2016-11-10 14:00:00,-0.001173
2016-11-10 15:00:00,-0.001387
2016-11-10 16:00:00,-0.001602
2016-11-10 17:00:00,-0.001818
2016-11-10 18:00:00,-0.002035
2016-11-10 19:00:00,-0.002253
2016-11-10 20:00:00,-0.002471
2016-11-10 21:00:00,-0.00269
2016-11-10 22:00:00,-0.002909
2016-11-10 23:00:00,-0.003128
2016-11-11 00:00:00,-0.003349
2016-11-11 01:00:00,-0.003569
2016-11-11 02:00:00,-0.003791
2016-11-11 03:00:00,-0.004013
2016-11-11 04:00:00,-0.004236
2016-11-11 05:00:00,-0.00446
2016-11-11 06:00:00,-0.004685
2016-11-11 07:00:00,-0.00491
2016-11-11 08:00:00,-0.005136
2016-11-11 09:00:00,-0.005363
2016-11-11 10:00:00,-0.00559
2016-11-11 11:00:00,-0.005818
2016-11-11 12:00:00,-0.006045
2016-11-11 13:00:00,-0.006272
2016-11-11 14:00:00,-0.006499
2016-11-11 15:00:00,-0.006725
2016-11-11 16:00:00,-0.006951
2016-11-11 17:00:00,-0.007176
2016-11-11 18:00:00,-0.007399
2016-11-11 19:00:00,-0.007622
2016-11-11 20:00:00,-0.007843
2016-11-11 21:00:00,-0.008062
2016-11-11 22:00:00,-0.00828
2016-11-11 23:00:00,-0.008495
2016-11-12 00:00:00,-0.008708
2016-11-12 01:00:00,-0.008919
2016-11-12 02:00:00,-0.009128
2016-11-12 03:00:00,-0.009333
2016-11-12 04:00:00,-0.009536
2016-11-12 05:00:00,-0.009736
2016-11-12 06:00:00,-0.009932
2016-11-12 07:00:00,-0.010125
2016-11-12 08:00:00,-0.010314
2016-11-12 09:00:00,-0.010499
2016-11-12 10:00:00,-0.01068
2016-11-12 11:00:00,-0.010857
2016-11-12 12:00:00,-0.011029
2016-11-12 13:00:00,-0.011197
2016-11-12 14:00:00,-0.01136
2016-11-12 15:00:00,-0.011517
2016-11-12 16:00:00,-0.01167
2016-11-12 17:00:00,-0.011816
2016-11-12 18:00:00,-0.011958
2016-11-12 19:00:00,-0.012093
2016-11-12 20:00:00,-0.012222
2016-11-12 21:00:00,-0.012345
2016-11-12 22:00:00,-0.012462
2016-11-12 23:00:00,-0.012572
2016-11-13 00:00:00,-0.012675
2016-11-13 01:00:00,-0.012771
2016-11-13 02:00:00,-0.01286
2016-11-13 03:00:00,-0.012941
2016-11-13 04:00:00,-0.013015
2016-11-13 05:00:00,-0.013081
2016-11-13 06:00:00,-0.013139
2016-11-13 07:00:00,-0.013188
2016-11-13 08:00:00,-0.013229
2016-11-13 09:00:00,-0.013262
2016-11-13 10:00:00,-0.013285
2016-11-13 11:00:00,-0.013299
2016-11-13 12:00:00,-0.013304
2016-11-13 13:00:00,-0.0133
2016-11-13 14:00:00,-0.013285
2016-11-13 15:00:00,-0.013261
2016-11-13 16:00:00,-0.013226
2016-11-13 17:00:00,-0.013181
2016-11-13 18:00:00,-0.013125
2016-11-13 19:00:00,-0.013058
2016-11-13 20:00:00,-0.01298
2016-11-13 21:00:00,-0.01289
2016-11-13 22:00:00,-0.012789
2016-11-13 23:00:00,-0.012676
2016-11-14 00:00:00,-0.012551
2016-11-14 01:00:00,-0.012414
2016-11-14 02:00:00,-0.012264
2016-11-14 03:00:00,-0.012101
2016-11-14 04:00:00,-0.011925
2016-11-14 05:00:00,-0.011736
2016-11-14 06:00:00,-0.011534
2016-11-14 07:00:00,-0.011317
2016-11-14 08:00:00,-0.011088
2016-11-14 09:00:00,-0.010844
2016-11-14 10:00:00,-0.010586
2016-11-14 11:00:00,-0.010314
2016-11-14 12:00:00,-0.010028
2016-11-14 13:00:00,-0.009728
2016-11-14 14:00:00,-0.009413
2016-11-14 15:00:00,-0.009085
2016-11-14 16:00:00,-0.008743
2016-11-14 17:00:00,-0.008387
2016-11-14 18:00:00,-0.008018
2016-11-14 19:00:00,-0.007636
2016-11-14 20:00:00,-0.007242
2016-11-14 21:00:00,-0.006835
2016-11-14 22:00:00,-0.006418
2016-11-14 23:00:00,-0.005989
2016-11-15 00:00:00,-0.00555
2016-11-15 01:00:00,-0.005101
2016-11-15 02:00:00,-0.004643
2016-11-15 03:00:00,-0.004175
2016-11-15 04:00:00,-0.0037
