date,OT
2017-01-01 05:00:00,0.011093
2017-01-01 06:00:00,0.011033
2017-01-01 07:00:00,0.010973
2017-01-01 08:00:00,0.010913
2017-01-01 09:00:00,0.010852
2017-01-01 10:00:00,0.010791
2017-01-01 11:00:00,0.01073
2017-01-01 12:00:00,0.010669
2017-01-01 13:00:00,0.010608
2017-01-01 14:00:00,0.010546
2017-01-01 15:00:00,0.010485
2017-01-01 16:00:00,0.010423
2017-01-01 17:00:00,0.010361
2017-01-01 18:00:00,0.010299
2017-01-01 19:00:00,0.010236
2017-01-01 20:00:00,0.010174
2017-01-01 21:00:00,0.010111
2017-01-01 22:00:00,0.010048
2017-01-01 23:00:00,0.009985
2017-01-02 00:00:00,0.009922
2017-01-02 01:00:00,0.009859
2017-01-02 02:00:00,0.009795
2017-01-02 03:00:00,0.009732
2017-01-02 04:00:00,0.009668
2017-01-02 05:00:00,0.009605
2017-01-02 06:00:00,0.009541
2017-01-02 07:00:00,0.009477
2017-01-02 08:00:00,0.009413
2017-01-02 09:00:00,0.009348
2017-01-02 10:00:00,0.009284
2017-01-02 11:00:00,0.00922
2017-01-02 12:00:00,0.009155
2017-01-02 13:00:00,0.009091
2017-01-02 14:00:00,0.009026
2017-01-02 15:00:00,0.008961
2017-01-02 16:00:00,0.008896
2017-01-02 17:00:00,0.008832
2017-01-02 18:00:00,0.008767
2017-01-02 19:00:00,0.008702
2017-01-02 20:00:00,0.008636
2017-01-02 21:00:00,0.008571
2017-01-02 22:00:00,0.008506
2017-01-02 23:00:00,0.008441
2017-01-03 00:00:00,0.008375
2017-01-03 01:00:00,0.00831
2017-01-03 02:00:00,0.008245
2017-01-03 03:00:00,0.008179
2017-01-03 04:00:00,0.008114
2017-01-03 05:00:00,0.008048
2017-01-03 06:00:00,0.007983
2017-01-03 07:00:00,0.007917
2017-01-03 08:00:00,0.007852
2017-01-03 09:00:00,0.007786
2017-01-03 10:00:00,0.00772
2017-01-03 11:00:00,0.007655
2017-01-03 12:00:00,0.007589
2017-01-03 13:00:00,0.007524
2017-01-03 14:00:00,0.007458
2017-01-03 15:00:00,0.007392
2017-01-03 16:00:00,0.007327
2017-01-03 17:00:00,0.007261
2017-01-03 18:00:00,0.007196
2017-01-03 19:00:00,0.00713
2017-01-03 20:00:00,0.007065
2017-01-03 21:00:00,0.006999
2017-01-03 22:00:00,0.006934
2017-01-03 23:00:00,0.006869
2017-01-04 00:00:00,0.006803
2017-01-04 01:00:00,0.006738
2017-01-04 02:00:00,0.006673
2017-01-04 03:00:00,0.006608
2017-01-04 04:00:00,0.006542
2017-01-04 05:00:00,0.006477
2017-01-04 06:00:00,0.006412
2017-01-04 07:00:00,0.006348
2017-01-04 08:00:00,0.006283
2017-01-04 09:00:00,0.006218
2017-01-04 10:00:00,0.006153
2017-01-04 11:00:00,0.006089
2017-01-04 12:00:00,0.006024
2017-01-04 13:00:00,0.00596
2017-01-04 14:00:00,0.005895
2017-01-04 15:00:00,0.005831
2017-01-04 16:00:00,0.005767
2017-01-04 17:00:00,0.005703
2017-01-04 18:00:00,0.005639
2017-01-04 19:00:00,0.005576
2017-01-04 20:00:00,0.005512
2017-01-04 21:00:00,0.005448
2017-01-04 22:00:00,0.005385
2017-01-04 23:00:00,0.005322
2017-01-05 00:00:00,0.005259
2017-01-05 01:00:00,0.005196
2017-01-05 02:00:00,0.005133
2017-01-05 03:00:00,0.00507
2017-01-05 04:00:00,0.005008
2017-01-05 05:00:00,0.004945
2017-01-05 06:00:00,0.004883
2017-01-05 07:00:00,0.004821
2017-01-05 08:00:00,0.004759
2017-01-05 09:00:00,0.004697
2017-01-05 10:00:00,0.004636
2017-01-05 11:00:00,0.004574
2017-01-05 12:00:00,0.004513
2017-01-05 13:00:00,0.004452
2017-01-05 14:00:00,0.004391
2017-01-05 15:00:00,0.004331
2017-01-05 16:00:00,0.00427
2017-01-05 17:00:00,0.00421
2017-01-05 18:00:00,0.004149
2017-01-05 19:00:00,0.004089
2017-01-05 20:00:00,0.00403
2017-01-05 21:00:00,0.00397
2017-01-05 22:00:00,0.00391
2017-01-05 23:00:00,0.003851
2017-01-06 00:00:00,0.003792
2017-01-06 01:00:00,0.003733
2017-01-06 02:00:00,0.003674
2017-01-06 03:00:00,0.003616
2017-01-06 04:00:00,0.003557
2017-01-06 05:00:00,0.003499
2017-01-06 06:00:00,0.003441
2017-01-06 07:00:00,0.003383
2017-01-06 08:00:00,0.003325
2017-01-06 09:00:00,0.003268
2017-01-06 10:00:00,0.00321
2017-01-06 11:00:00,0.003153
2017-01-06 12:00:00,0.003096
2017-01-06 13:00:00,0.003039
2017-01-06 14:00:00,0.002983
2017-01-06 15:00:00,0.002926
2017-01-06 16:00:00,0.00287
2017-01-06 17:00:00,0.002814
2017-01-06 18:00:00,0.002758
2017-01-06 19:00:00,0.002702
2017-01-06 20:00:00,0.002647
2017-01-06 21:00:00,0.002591
2017-01-06 22:00:00,0.002536
2017-01-06 23:00:00,0.002481
2017-01-07 00:00:00,0.002426
2017-01-07 01:00:00,0.002371
2017-01-07 02:00:00,0.002317
2017-01-07 03:00:00,0.002262
2017-01-07 04:00:00,0.002208
2017-01-07 05:00:00,0.002154
2017-01-07 06:00:00,0.0021
2017-01-07 07:00:00,0.002046
2017-01-07 08:00:00,0.001993
2017-01-07 09:00:00,0.00194
2017-01-07 10:00:00,0.001886
2017-01-07 11:00:00,0.001833
2017-01-07 12:00:00,0.001781
2017-01-07 13:00:00,0.001728
2017-01-07 14:00:00,0.001675
2017-01-07 15:00:00,0.001623
2017-01-07 16:00:00,0.001571
2017-01-07 17:00:00,0.001519
2017-01-07 18:00:00,0.001467
2017-01-07 19:00:00,0.001415
2017-01-07 20:00:00,0.001364
2017-01-07 21:00:00,0.001313
2017-01-07 22:00:00,0.001262
2017-01-07 23:00:00,0.001211
2017-01-08 00:00:00,0.00116
2017-01-08 01:00:00,0.001109
2017-01-08 02:00:00,0.001059
2017-01-08 03:00:00,0.001008
2017-01-08 04:00:00,0.000958
2017-01-08 05:00:00,0.000908
2017-01-08 06:00:00,0.000858
2017-01-08 07:00:00,0.000809
2017-01-08 08:00:00,0.000759
2017-01-08 09:00:00,0.00071
2017-01-08 10:00:00,0.000661
2017-01-08 11:00:00,0.000612
2017-01-08 12:00:00,0.000563
2017-01-08 13:00:00,0.000514
2017-01-08 14:00:00,0.000466
2017-01-08 15:00:00,0.000418
2017-01-08 16:00:00,0.000369
2017-01-08 17:00:00,0.000321
2017-01-08 18:00:00,0.000274
2017-01-08 19:00:00,0.000226
2017-01-08 20:00:00,0.000178
2017-01-08 21:00:00,0.000131
2017-01-08 22:00:00,8.4e-05
2017-01-08 23:00:00,3.7e-05
2017-01-09 00:00:00,-1e-05
2017-01-09 01:00:00,-5.7e-05
2017-01-09 02:00:00,-0.000103
2017-01-09 03:00:00,-0.00015
2017-01-09 04:00:00,-0.000196
2017-01-09 05:00:00,-0.000242
2017-01-09 06:00:00,-0.000288
2017-01-09 07:00:00,-0.000333
2017-01-09 08:00:00,-0.000379
2017-01-09 09:00:00,-0.000424
2017-01-09 10:00:00,-0.00047
2017-01-09 11:00:00,-0.000515
2017-01-09 12:00:00,-0.00056
2017-01-09 13:00:00,-0.000604
2017-01-09 14:00:00,-0.000649
2017-01-09 15:00:00,-0.000693
2017-01-09 16:00:00,-0.000738
2017-01-09 17:00:00,-0.000782
2017-01-09 18:00:00,-0.000826
2017-01-09 19:00:00,-0.00087
2017-01-09 20:00:00,-0.000913
2017-01-09 21:00:00,-0.000957
2017-01-09 22:00:00,-0.001
2017-01-09 23:00:00,-0.001043
2017-01-10 00:00:00,-0.001086
2017-01-10 01:00:00,-0.001129
2017-01-10 02:00:00,-0.001172
2017-01-10 03:00:00,-0.001215
2017-01-10 04:00:00,-0.001257
2017-01-10 05:00:00,-0.001299
2017-01-10 06:00:00,-0.001341
2017-01-10 07:00:00,-0.001383
2017-01-10 08:00:00,-0.001425
2017-01-10 09:00:00,-0.001467
2017-01-10 10:00:00,-0.001508
2017-01-10 11:00:00,-0.00155
2017-01-10 12:00:00,-0.001591
2017-01-10 13:00:00,-0.001632
2017-01-10 14:00:00,-0.001673
2017-01-10 15:00:00,-0.001713
2017-01-10 16:00:00,-0.001754
2017-01-10 17:00:00,-0.001794
2017-01-10 18:00:00,-0.001835
2017-01-10 19:00:00,-0.001875
2017-01-10 20:00:00,-0.001915
2017-01-10 21:00:00,-0.001954
2017-01-10 22:00:00,-0.001994
2017-01-10 23:00:00,-0.002034
2017-01-11 00:00:00,-0.002073
2017-01-11 01:00:00,-0.002112
2017-01-11 02:00:00,-0.002151
2017-01-11 03:00:00,-0.00219
2017-01-11 04:00:00,-0.002229
2017-01-11 05:00:00,-0.002267
2017-01-11 06:00:00,-0.002306
2017-01-11 07:00:00,-0.002344
2017-01-11 08:00:00,-0.002382
2017-01-11 09:00:00,-0.00242
2017-01-11 10:00:00,-0.002458
2017-01-11 11:00:00,-0.002496
2017-01-11 12:00:00,-0.002534
2017-01-11 13:00:00,-0.002571
2017-01-11 14:00:00,-0.002608
2017-01-11 15:00:00,-0.002645
2017-01-11 16:00:00,-0.002682
2017-01-11 17:00:00,-0.002719
2017-01-11 18:00:00,-0.002756
2017-01-11 19:00:00,-0.002792
2017-01-11 20:00:00,-0.002829
2017-01-11 21:00:00,-0.002865
2017-01-11 22:00:00,-0.002901
2017-01-11 23:00:00,-0.002937
2017-01-12 00:00:00,-0.002973
2017-01-12 01:00:00,-0.003008
2017-01-12 02:00:00,-0.003044
2017-01-12 03:00:00,-0.003079
2017-01-12 04:00:00,-0.003115
2017-01-12 05:00:00,-0.00315
2017-01-12 06:00:00,-0.003185
2017-01-12 07:00:00,-0.003219
2017-01-12 08:00:00,-0.003254
2017-01-12 09:00:00,-0.003289
2017-01-12 10:00:00,-0.003323
2017-01-12 11:00:00,-0.003357
2017-01-12 12:00:00,-0.003391
2017-01-12 13:00:00,-0.003425
2017-01-12 14:00:00,-0.003459
2017-01-12 15:00:00,-0.003493
2017-01-12 16:00:00,-0.003526
2017-01-12 17:00:00,-0.00356
2017-01-12 18:00:00,-0.003593
2017-01-12 19:00:00,-0.003626
2017-01-12 20:00:00,-0.003659
2017-01-12 21:00:00,-0.003692
2017-01-12 22:00:00,-0.003724
2017-01-12 23:00:00,-0.003757
2017-01-13 00:00:00,-0.003789
2017-01-13 01:00:00,-0.003821
2017-01-13 02:00:00,-0.003854
2017-01-13 03:00:00,-0.003886
2017-01-13 04:00:00,-0.003917
2017-01-13 05:00:00,-0.003949
2017-01-13 06:00:00,-0.003981
2017-01-13 07:00:00,-0.004012
2017-01-13 08:00:00,-0.004043
2017-01-13 09:00:00,-0.004074
2017-01-13 10:00:00,-0.004105
2017-01-13 11:00:00,-0.004136
2017-01-13 12:00:00,-0.004167
2017-01-13 13:00:00,-0.004197
2017-01-13 14:00:00,-0.004228
2017-01-13 15:00:00,-0.004258
2017-01-13 16:00:00,-0.004288
2017-01-13 17:00:00,-0.004318
2017-01-13 18:00:00,-0.004348
2017-01-13 19:00:00,-0.004378
2017-01-13 20:00:00,-0.004407
2017-01-13 21:00:00,-0.004437
2017-01-13 22:00:00,-0.004466
2017-01-13 23:00:00,-0.004495
2017-01-14 00:00:00,-0.004524
2017-01-14 01:00:00,-0.004553
2017-01-14 02:00:00,-0.004582
2017-01-14 03:00:00,-0.00461
2017-01-14 04:00:00,-0.004639
2017-01-14 05:00:00,-0.004667
2017-01-14 06:00:00,-0.004695
2017-01-14 07:00:00,-0.004723
2017-01-14 08:00:00,-0.004751
2017-01-14 09:00:00,-0.004778
2017-01-14 10:00:00,-0.004806
2017-01-14 11:00:00,-0.004833
2017-01-14 12:00:00,-0.004861
2017-01-14 13:00:00,-0.004888
2017-01-14 14:00:00,-0.004915
2017-01-14 15:00:00,-0.004942
2017-01-14 16:00:00,-0.004968
2017-01-14 17:00:00,-0.004995
2017-01-14 18:00:00,-0.005021
2017-01-14 19:00:00,-0.005048
2017-01-14 20:00:00,-0.005074
2017-01-14 21:00:00,-0.0051
2017-01-14 22:00:00,-0.005126
2017-01-14 23:00:00,-0.005152
2017-01-15 00:00:00,-0.005177
2017-01-15 01:00:00,-0.005203
2017-01-15 02:00:00,-0.005228
2017-01-15 03:00:00,-0.005253
2017-01-15 04:00:00,-0.005278
2017-01-15 05:00:00,-0.005303
2017-01-15 06:00:00,-0.005328
2017-01-15 07:00:00,-0.005352
2017-01-15 08:00:00,-0.005377
2017-01-15 09:00:00,-0.005401
2017-01-15 10:00:00,-0.005425
2017-01-15 11:00:00,-0.005449
2017-01-15 12:00:00,-0.005473
2017-01-15 13:00:00,-0.005497
2017-01-15 14:00:00,-0.005521
2017-01-15 15:00:00,-0.005544
2017-01-15 16:00:00,-0.005567
2017-01-15 17:00:00,-0.005591
2017-01-15 18:00:00,-0.005614
2017-01-15 19:00:00,-0.005637
2017-01-15 20:00:00,-0.005659
2017-01-15 21:00:00,-0.005682
2017-01-15 22:00:00,-0.005705
2017-01-15 23:00:00,-0.005727
2017-01-16 00:00:00,-0.005749
2017-01-16 01:00:00,-0.005771
2017-01-16 02:00:00,-0.005793
2017-01-16 03:00:00,-0.005815
2017-01-16 04:00:00,-0.005837
2017-01-16 05:00:00,-0.005858
2017-01-16 06:00:00,-0.005879
2017-01-16 07:00:00,-0.005901
2017-01-16 08:00:00,-0.005922
2017-01-16 09:00:00,-0.005943
2017-01-16 10:00:00,-0.005964
2017-01-16 11:00:00,-0.005984
2017-01-16 12:00:00,-0.006005
2017-01-16 13:00:00,-0.006025
2017-01-16 14:00:00,-0.006045
2017-01-16 15:00:00,-0.006066
2017-01-16 16:00:00,-0.006086
2017-01-16 17:00:00,-0.006105
2017-01-16 18:00:00,-0.006125
2017-01-16 19:00:00,-0.006145
2017-01-16 20:00:00,-0.006164
2017-01-16 21:00:00,-0.006183
2017-01-16 22:00:00,-0.006203
2017-01-16 23:00:00,-0.006222
2017-01-17 00:00:00,-0.00624
2017-01-17 01:00:00,-0.006259
2017-01-17 02:00:00,-0.006278
2017-01-17 03:00:00,-0.006296
2017-01-17 04:00:00,-0.006315
2017-01-17 05:00:00,-0.006333
2017-01-17 06:00:00,-0.006351
2017-01-17 07:00:00,-0.006369
2017-01-17 08:00:00,-0.006386
2017-01-17 09:00:00,-0.006404
2017-01-17 10:00:00,-0.006422
2017-01-17 11:00:00,-0.006439
2017-01-17 12:00:00,-0.006456
2017-01-17 13:00:00,-0.006473
2017-01-17 14:00:00,-0.00649
2017-01-17 15:00:00,-0.006507
2017-01-17 16:00:00,-0.006524
2017-01-17 17:00:00,-0.00654
2017-01-17 18:00:00,-0.006556
2017-01-17 19:00:00,-0.006573
2017-01-17 20:00:00,-0.006589
2017-01-17 21:00:00,-0.006605
2017-01-17 22:00:00,-0.006621
2017-01-17 23:00:00,-0.006636
2017-01-18 00:00:00,-0.006652
2017-01-18 01:00:00,-0.006667
2017-01-18 02:00:00,-0.006682
2017-01-18 03:00:00,-0.006698
2017-01-18 04:00:00,-0.006713
2017-01-18 05:00:00,-0.006727
2017-01-18 06:00:00,-0.006742
2017-01-18 07:00:00,-0.006757
2017-01-18 08:00:00,-0.006771
2017-01-18 09:00:00,-0.006786
2017-01-18 10:00:00,-0.0068
2017-01-18 11:00:00,-0.006814
2017-01-18 12:00:00,-0.006828
2017-01-18 13:00:00,-0.006841
2017-01-18 14:00:00,-0.006855
2017-01-18 15:00:00,-0.006869
2017-01-18 16:00:00,-0.006882
2017-01-18 17:00:00,-0.006895
2017-01-18 18:00:00,-0.006908
2017-01-18 19:00:00,-0.006921
2017-01-18 20:00:00,-0.006934
2017-01-18 21:00:00,-0.006947
2017-01-18 22:00:00,-0.006959
2017-01-18 23:00:00,-0.006972
2017-01-19 00:00:00,-0.006984
2017-01-19 01:00:00,-0.006996
2017-01-19 02:00:00,-0.007008
2017-01-19 03:00:00,-0.00702
2017-01-19 04:00:00,-0.007031
2017-01-19 05:00:00,-0.007043
2017-01-19 06:00:00,-0.007055
2017-01-19 07:00:00,-0.007066
2017-01-19 08:00:00,-0.007077
2017-01-19 09:00:00,-0.007088
2017-01-19 10:00:00,-0.007099
2017-01-19 11:00:00,-0.00711
2017-01-19 12:00:00,-0.00712
2017-01-19 13:00:00,-0.007131
2017-01-19 14:00:00,-0.007141
2017-01-19 15:00:00,-0.007151
2017-01-19 16:00:00,-0.007161
2017-01-19 17:00:00,-0.007171
2017-01-19 18:00:00,-0.007181
2017-01-19 19:00:00,-0.007191
2017-01-19 20:00:00,-0.0072
2017-01-19 21:00:00,-0.00721
2017-01-19 22:00:00,-0.007219
2017-01-19 23:00:00,-0.007228
2017-01-20 00:00:00,-0.007237
2017-01-20 01:00:00,-0.007246
2017-01-20 02:00:00,-0.007255
2017-01-20 03:00:00,-0.007263
2017-01-20 04:00:00,-0.007272
2017-01-20 05:00:00,-0.00728
2017-01-20 06:00:00,-0.007288
2017-01-20 07:00:00,-0.007296
2017-01-20 08:00:00,-0.007304
2017-01-20 09:00:00,-0.007312
2017-01-20 10:00:00,-0.00732
2017-01-20 11:00:00,-0.007327
2017-01-20 12:00:00,-0.007335
2017-01-20 13:00:00,-0.007342
2017-01-20 14:00:00,-0.007349
2017-01-20 15:00:00,-0.007356
2017-01-20 16:00:00,-0.007363
2017-01-20 17:00:00,-0.00737
2017-01-20 18:00:00,-0.007376
2017-01-20 19:00:00,-0.007383
2017-01-20 20:00:00,-0.007389
2017-01-20 21:00:00,-0.007395
2017-01-20 22:00:00,-0.007401
2017-01-20 23:00:00,-0.007407
2017-01-21 00:00:00,-0.007413
2017-01-21 01:00:00,-0.007418
2017-01-21 02:00:00,-0.007424
2017-01-21 03:00:00,-0.007429
2017-01-21 04:00:00,-0.007434
2017-01-21 05:00:00,-0.007439
2017-01-21 06:00:00,-0.007444
2017-01-21 07:00:00,-0.007449
2017-01-21 08:00:00,-0.007454
2017-01-21 09:00:00,-0.007459
2017-01-21 10:00:00,-0.007463
2017-01-21 11:00:00,-0.007467
2017-01-21 12:00:00,-0.007471
2017-01-21 13:00:00,-0.007475
2017-01-21 14:00:00,-0.007479
2017-01-21 15:00:00,-0.007483
2017-01-21 16:00:00,-0.007487
2017-01-21 17:00:00,-0.00749
2017-01-21 18:00:00,-0.007494
2017-01-21 19:00:00,-0.007497
2017-01-21 20:00:00,-0.0075
2017-01-21 21:00:00,-0.007503
2017-01-21 22:00:00,-0.007506
2017-01-21 23:00:00,-0.007508
2017-01-22 00:00:00,-0.007511
2017-01-22 01:00:00,-0.007513
2017-01-22 02:00:00,-0.007516
2017-01-22 03:00:00,-0.007518
2017-01-22 04:00:00,-0.00752
2017-01-22 05:00:00,-0.007522
2017-01-22 06:00:00,-0.007523
2017-01-22 07:00:00,-0.007525
2017-01-22 08:00:00,-0.007526
2017-01-22 09:00:00,-0.007528
2017-01-22 10:00:00,-0.007529
2017-01-22 11:00:00,-0.00753
2017-01-22 12:00:00,-0.007531
2017-01-22 13:00:00,-0.007532
2017-01-22 14:00:00,-0.007532
2017-01-22 15:00:00,-0.007533
2017-01-22 16:00:00,-0.007533
2017-01-22 17:00:00,-0.007533
2017-01-22 18:00:00,-0.007533
2017-01-22 19:00:00,-0.007533
2017-01-22 20:00:00,-0.007533
2017-01-22 21:00:00,-0.007533
2017-01-22 22:00:00,-0.007532
2017-01-22 23:00:00,-0.007532
2017-01-23 00:00:00,-0.007531
2017-01-23 01:00:00,-0.00753
2017-01-23 02:00:00,-0.007529
2017-01-23 03:00:00,-0.007528
2017-01-23 04:00:00,-0.007526
2017-01-23 05:00:00,-0.007525
2017-01-23 06:00:00,-0.007523
2017-01-23 07:00:00,-0.007522
2017-01-23 08:00:00,-0.00752
2017-01-23 09:00:00,-0.007518
2017-01-23 10:00:00,-0.007515
2017-01-23 11:00:00,-0.007513
2017-01-23 12:00:00,-0.00751
2017-01-23 13:00:00,-0.007508
2017-01-23 14:00:00,-0.007505
2017-01-23 15:00:00,-0.007502
2017-01-23 16:00:00,-0.007499
2017-01-23 17:00:00,-0.007496
2017-01-23 18:00:00,-0.007492
2017-01-23 19:00:00,-0.007489
2017-01-23 20:00:00,-0.007485
2017-01-23 21:00:00,-0.007481
2017-01-23 22:00:00,-0.007477
2017-01-23 23:00:00,-0.007473
2017-01-24 00:00:00,-0.007469
2017-01-24 01:00:00,-0.007464
2017-01-24 02:00:00,-0.007459
2017-01-24 03:00:00,-0.007455
2017-01-24 04:00:00,-0.00745
2017-01-24 05:00:00,-0.007445
2017-01-24 06:00:00,-0.007439
2017-01-24 07:00:00,-0.007434
2017-01-24 08:00:00,-0.007429
2017-01-24 09:00:00,-0.007423
2017-01-24 10:00:00,-0.007417
2017-01-24 11:00:00,-0.007411
2017-01-24 12:00:00,-0.007405
2017-01-24 13:00:00,-0.007398
2017-01-24 14:00:00,-0.007392
2017-01-24 15:00:00,-0.007385
2017-01-24 16:00:00,-0.007379
2017-01-24 17:00:00,-0.007372
2017-01-24 18:00:00,-0.007365
2017-01-24 19:00:00,-0.007357
2017-01-24 20:00:00,-0.00735
2017-01-24 21:00:00,-0.007342
2017-01-24 22:00:00,-0.007335
2017-01-24 23:00:00,-0.007327
2017-01-25 00:00:00,-0.007319
2017-01-25 01:00:00,-0.00731
2017-01-25 02:00:00,-0.007302
2017-01-25 03:00:00,-0.007294
2017-01-25 04:00:00,-0.007285
2017-01-25 05:00:00,-0.007276
2017-01-25 06:00:00,-0.007267
2017-01-25 07:00:00,-0.007258
2017-01-25 08:00:00,-0.007249
2017-01-25 09:00:00,-0.007239
2017-01-25 10:00:00,-0.00723
2017-01-25 11:00:00,-0.00722
2017-01-25 12:00:00,-0.00721
2017-01-25 13:00:00,-0.0072
2017-01-25 14:00:00,-0.007189
2017-01-25 15:00:00,-0.007179
2017-01-25 16:00:00,-0.007168
2017-01-25 17:00:00,-0.007158
2017-01-25 18:00:00,-0.007147
2017-01-25 19:00:00,-0.007136
2017-01-25 20:00:00,-0.007125
2017-01-25 21:00:00,-0.007113
2017-01-25 22:00:00,-0.007102
2017-01-25 23:00:00,-0.00709
2017-01-26 00:00:00,-0.007078
2017-01-26 01:00:00,-0.007066
2017-01-26 02:00:00,-0.007054
2017-01-26 03:00:00,-0.007042
2017-01-26 04:00:00,-0.007029
2017-01-26 05:00:00,-0.007016
2017-01-26 06:00:00,-0.007004
2017-01-26 07:00:00,-0.006991
2017-01-26 08:00:00,-0.006977
2017-01-26 09:00:00,-0.006964
2017-01-26 10:00:00,-0.006951
2017-01-26 11:00:00,-0.006937
2017-01-26 12:00:00,-0.006923
2017-01-26 13:00:00,-0.006909
2017-01-26 14:00:00,-0.006895
2017-01-26 15:00:00,-0.006881
2017-01-26 16:00:00,-0.006867
2017-01-26 17:00:00,-0.006852
2017-01-26 18:00:00,-0.006837
2017-01-26 19:00:00,-0.006823
2017-01-26 20:00:00,-0.006808
2017-01-26 21:00:00,-0.006793
2017-01-26 22:00:00,-0.006777
2017-01-26 23:00:00,-0.006762
2017-01-27 00:00:00,-0.006746
2017-01-27 01:00:00,-0.006731
2017-01-27 02:00:00,-0.006715
2017-01-27 03:00:00,-0.006699
2017-01-27 04:00:00,-0.006682
2017-01-27 05:00:00,-0.006666
2017-01-27 06:00:00,-0.00665
2017-01-27 07:00:00,-0.006633
2017-01-27 08:00:00,-0.006616
2017-01-27 09:00:00,-0.0066
2017-01-27 10:00:00,-0.006583
2017-01-27 11:00:00,-0.006565
2017-01-27 12:00:00,-0.006548
2017-01-27 13:00:00,-0.006531
2017-01-27 14:00:00,-0.006513
2017-01-27 15:00:00,-0.006496
2017-01-27 16:00:00,-0.006478
2017-01-27 17:00:00,-0.00646
2017-01-27 18:00:00,-0.006442
2017-01-27 19:00:00,-0.006424
2017-01-27 20:00:00,-0.006405
2017-01-27 21:00:00,-0.006387
2017-01-27 22:00:00,-0.006368
2017-01-27 23:00:00,-0.006349
2017-01-28 00:00:00,-0.006331
2017-01-28 01:00:00,-0.006312
2017-01-28 02:00:00,-0.006293
2017-01-28 03:00:00,-0.006273
2017-01-28 04:00:00,-0.006254
2017-01-28 05:00:00,-0.006235
2017-01-28 06:00:00,-0.006215
2017-01-28 07:00:00,-0.006196
2017-01-28 08:00:00,-0.006176
2017-01-28 09:00:00,-0.006156
2017-01-28 10:00:00,-0.006136
2017-01-28 11:00:00,-0.006116
2017-01-28 12:00:00,-0.006096
2017-01-28 13:00:00,-0.006075
2017-01-28 14:00:00,-0.006055
2017-01-28 15:00:00,-0.006034
2017-01-28 16:00:00,-0.006014
2017-01-28 17:00:00,-0.005993
2017-01-28 18:00:00,-0.005972
2017-01-28 19:00:00,-0.005951
2017-01-28 20:00:00,-0.00593
2017-01-28 21:00:00,-0.005909
2017-01-28 22:00:00,-0.005888
2017-01-28 23:00:00,-0.005867
2017-01-29 00:00:00,-0.005846
2017-01-29 01:00:00,-0.005824
2017-01-29 02:00:00,-0.005803
2017-01-29 03:00:00,-0.005781
2017-01-29 04:00:00,-0.005759
2017-01-29 05:00:00,-0.005738
2017-01-29 06:00:00,-0.005716
2017-01-29 07:00:00,-0.005694
2017-01-29 08:00:00,-0.005672
2017-01-29 09:00:00,-0.00565
2017-01-29 10:00:00,-0.005628
2017-01-29 11:00:00,-0.005606
2017-01-29 12:00:00,-0.005583
2017-01-29 13:00:00,-0.005561
2017-01-29 14:00:00,-0.005539
2017-01-29 15:00:00,-0.005516
2017-01-29 16:00:00,-0.005494
2017-01-29 17:00:00,-0.005471
2017-01-29 18:00:00,-0.005449
2017-01-29 19:00:00,-0.005426
2017-01-29 20:00:00,-0.005403
2017-01-29 21:00:00,-0.00538
2017-01-29 22:00:00,-0.005358
2017-01-29 23:00:00,-0.005335
2017-01-30 00:00:00,-0.005312
2017-01-30 01:00:00,-0.005289
2017-01-30 02:00:00,-0.005266
2017-01-30 03:00:00,-0.005243
2017-01-30 04:00:00,-0.00522
2017-01-30 05:00:00,-0.005197
2017-01-30 06:00:00,-0.005174
2017-01-30 07:00:00,-0.00515
2017-01-30 08:00:00,-0.005127
2017-01-30 09:00:00,-0.005104
2017-01-30 10:00:00,-0.005081
2017-01-30 11:00:00,-0.005058
2017-01-30 12:00:00,-0.005034
2017-01-30 13:00:00,-0.005011
2017-01-30 14:00:00,-0.004988
2017-01-30 15:00:00,-0.004964
2017-01-30 16:00:00,-0.004941
2017-01-30 17:00:00,-0.004917
2017-01-30 18:00:00,-0.004894
2017-01-30 19:00:00,-0.004871
2017-01-30 20:00:00,-0.004847
2017-01-30 21:00:00,-0.004824
2017-01-30 22:00:00,-0.0048
2017-01-30 23:00:00,-0.004777
2017-01-31 00:00:00,-0.004754
2017-01-31 01:00:00,-0.00473
2017-01-31 02:00:00,-0.004707
2017-01-31 03:00:00,-0.004683
2017-01-31 04:00:00,-0.00466
2017-01-31 05:00:00,-0.004636
2017-01-31 06:00:00,-0.004613
2017-01-31 07:00:00,-0.00459
2017-01-31 08:00:00,-0.004566
2017-01-31 09:00:00,-0.004543
2017-01-31 10:00:00,-0.004519
2017-01-31 11:00:00,-0.004496
2017-01-31 12:00:00,-0.004472
2017-01-31 13:00:00,-0.004449
2017-01-31 14:00:00,-0.004426
2017-01-31 15:00:00,-0.004402
2017-01-31 16:00:00,-0.004379
2017-01-31 17:00:00,-0.004355
2017-01-31 18:00:00,-0.004332
2017-01-31 19:00:00,-0.004308
2017-01-31 20:00:00,-0.004285
2017-01-31 21:00:00,-0.004261
2017-01-31 22:00:00,-0.004238
2017-01-31 23:00:00,-0.004214
2017-02-01 00:00:00,-0.004191
2017-02-01 01:00:00,-0.004167
2017-02-01 02:00:00,-0.004143
2017-02-01 03:00:00,-0.00412
2017-02-01 04:00:00,-0.004096
2017-02-01 05:00:00,-0.004072
2017-02-01 06:00:00,-0.004049
