date,OT
2016-09-24 08:00:00,0.023904
2016-09-24 09:00:00,0.0239
2016-09-24 10:00:00,0.023895
2016-09-24 11:00:00,0.023891
2016-09-24 12:00:00,0.023886
2016-09-24 13:00:00,0.023882
2016-09-24 14:00:00,0.023878
2016-09-24 15:00:00,0.023873
2016-09-24 16:00:00,0.023869
2016-09-24 17:00:00,0.023864
2016-09-24 18:00:00,0.02386
2016-09-24 19:00:00,0.023855
2016-09-24 20:00:00,0.023851
2016-09-24 21:00:00,0.023847
2016-09-24 22:00:00,0.023842
2016-09-24 23:00:00,0.023838
2016-09-25 00:00:00,0.023833
2016-09-25 01:00:00,0.023829
2016-09-25 02:00:00,0.023824
2016-09-25 03:00:00,0.02382
2016-09-25 04:00:00,0.023816
2016-09-25 05:00:00,0.023811
2016-09-25 06:00:00,0.023807
2016-09-25 07:00:00,0.023802
2016-09-25 08:00:00,0.023798
2016-09-25 09:00:00,0.023793
2016-09-25 10:00:00,0.023789
2016-09-25 11:00:00,0.023785
2016-09-25 12:00:00,0.02378
2016-09-25 13:00:00,0.023776
2016-09-25 14:00:00,0.023771
2016-09-25 15:00:00,0.023767
2016-09-25 16:00:00,0.023762
2016-09-25 17:00:00,0.023758
2016-09-25 18:00:00,0.023753
2016-09-25 19:00:00,0.023749
2016-09-25 20:00:00,0.023745
2016-09-25 21:00:00,0.02374
2016-09-25 22:00:00,0.023736
2016-09-25 23:00:00,0.023731
2016-09-26 00:00:00,0.023727
2016-09-26 01:00:00,0.023722
2016-09-26 02:00:00,0.023718
2016-09-26 03:00:00,0.023713
2016-09-26 04:00:00,0.023709
2016-09-26 05:00:00,0.023705
2016-09-26 06:00:00,0.0237
2016-09-26 07:00:00,0.023696
2016-09-26 08:00:00,0.023691
2016-09-26 09:00:00,0.023687
2016-09-26 10:00:00,0.023682
2016-09-26 11:00:00,0.023678
2016-09-26 12:00:00,0.023673
2016-09-26 13:00:00,0.023669
2016-09-26 14:00:00,0.023664
2016-09-26 15:00:00,0.02366
2016-09-26 16:00:00,0.023655
2016-09-26 17:00:00,0.023651
2016-09-26 18:00:00,0.023646
2016-09-26 19:00:00,0.023642
2016-09-26 20:00:00,0.023638
2016-09-26 21:00:00,0.023633
2016-09-26 22:00:00,0.023629
2016-09-26 23:00:00,0.023624
2016-09-27 00:00:00,0.02362
2016-09-27 01:00:00,0.023615
2016-09-27 02:00:00,0.023611
2016-09-27 03:00:00,0.023606
2016-09-27 04:00:00,0.023602
2016-09-27 05:00:00,0.023597
2016-09-27 06:00:00,0.023593
2016-09-27 07:00:00,0.023588
2016-09-27 08:00:00,0.023584
2016-09-27 09:00:00,0.023579
2016-09-27 10:00:00,0.023575
2016-09-27 11:00:00,0.02357
2016-09-27 12:00:00,0.023566
2016-09-27 13:00:00,0.023561
2016-09-27 14:00:00,0.023557
2016-09-27 15:00:00,0.023552
2016-09-27 16:00:00,0.023548
2016-09-27 17:00:00,0.023543
2016-09-27 18:00:00,0.023539
2016-09-27 19:00:00,0.023534
2016-09-27 20:00:00,0.02353
2016-09-27 21:00:00,0.023525
2016-09-27 22:00:00,0.023521
2016-09-27 23:00:00,0.023516
2016-09-28 00:00:00,0.023512
2016-09-28 01:00:00,0.023507
2016-09-28 02:00:00,0.023503
2016-09-28 03:00:00,0.023498
2016-09-28 04:00:00,0.023494
2016-09-28 05:00:00,0.023489
2016-09-28 06:00:00,0.023485
2016-09-28 07:00:00,0.02348
2016-09-28 08:00:00,0.023476
2016-09-28 09:00:00,0.023471
2016-09-28 10:00:00,0.023467
2016-09-28 11:00:00,0.023462
2016-09-28 12:00:00,0.023458
2016-09-28 13:00:00,0.023453
2016-09-28 14:00:00,0.023449
2016-09-28 15:00:00,0.023444
2016-09-28 16:00:00,0.02344
2016-09-28 17:00:00,0.023435
2016-09-28 18:00:00,0.023431
2016-09-28 19:00:00,0.023426
2016-09-28 20:00:00,0.023422
2016-09-28 21:00:00,0.023417
2016-09-28 22:00:00,0.023413
2016-09-28 23:00:00,0.023408
2016-09-29 00:00:00,0.023404
2016-09-29 01:00:00,0.023399
2016-09-29 02:00:00,0.023394
2016-09-29 03:00:00,0.02339
2016-09-29 04:00:00,0.023385
2016-09-29 05:00:00,0.023381
2016-09-29 06:00:00,0.023376
2016-09-29 07:00:00,0.023372
2016-09-29 08:00:00,0.023367
2016-09-29 09:00:00,0.023363
2016-09-29 10:00:00,0.023358
2016-09-29 11:00:00,0.023354
2016-09-29 12:00:00,0.023349
2016-09-29 13:00:00,0.023345
2016-09-29 14:00:00,0.02334
2016-09-29 15:00:00,0.023335
2016-09-29 16:00:00,0.023331
2016-09-29 17:00:00,0.023326
2016-09-29 18:00:00,0.023322
2016-09-29 19:00:00,0.023317
2016-09-29 20:00:00,0.023313
2016-09-29 21:00:00,0.023308
2016-09-29 22:00:00,0.023304
2016-09-29 23:00:00,0.023299
2016-09-30 00:00:00,0.023295
2016-09-30 01:00:00,0.02329
2016-09-30 02:00:00,0.023285
2016-09-30 03:00:00,0.023281
2016-09-30 04:00:00,0.023276
2016-09-30 05:00:00,0.023272
2016-09-30 06:00:00,0.023267
2016-09-30 07:00:00,0.023263
2016-09-30 08:00:00,0.023258
2016-09-30 09:00:00,0.023254
2016-09-30 10:00:00,0.023249
2016-09-30 11:00:00,0.023244
2016-09-30 12:00:00,0.02324
2016-09-30 13:00:00,0.023235
2016-09-30 14:00:00,0.023231
2016-09-30 15:00:00,0.023226
2016-09-30 16:00:00,0.023222
2016-09-30 17:00:00,0.023217
2016-09-30 18:00:00,0.023212
2016-09-30 19:00:00,0.023208
2016-09-30 20:00:00,0.023203
2016-09-30 21:00:00,0.023199
2016-09-30 22:00:00,0.023194
2016-09-30 23:00:00,0.02319
2016-10-01 00:00:00,0.023185
2016-10-01 01:00:00,0.02318
2016-10-01 02:00:00,0.023176
2016-10-01 03:00:00,0.023171
2016-10-01 04:00:00,0.023167
2016-10-01 05:00:00,0.023162
2016-10-01 06:00:00,0.023158
2016-10-01 07:00:00,0.023153
2016-10-01 08:00:00,0.023148
2016-10-01 09:00:00,0.023144
2016-10-01 10:00:00,0.023139
2016-10-01 11:00:00,0.023135
2016-10-01 12:00:00,0.02313
2016-10-01 13:00:00,0.023125
2016-10-01 14:00:00,0.023121
2016-10-01 15:00:00,0.023116
2016-10-01 16:00:00,0.023112
2016-10-01 17:00:00,0.023107
2016-10-01 18:00:00,0.023103
2016-10-01 19:00:00,0.023098
2016-10-01 20:00:00,0.023093
2016-10-01 21:00:00,0.023089
2016-10-01 22:00:00,0.023084
2016-10-01 23:00:00,0.02308
2016-10-02 00:00:00,0.023075
2016-10-02 01:00:00,0.02307
2016-10-02 02:00:00,0.023066
2016-10-02 03:00:00,0.023061
2016-10-02 04:00:00,0.023057
2016-10-02 05:00:00,0.023052
2016-10-02 06:00:00,0.023047
2016-10-02 07:00:00,0.023043
2016-10-02 08:00:00,0.023038
2016-10-02 09:00:00,0.023034
2016-10-02 10:00:00,0.023029
2016-10-02 11:00:00,0.023024
2016-10-02 12:00:00,0.02302
2016-10-02 13:00:00,0.023015
2016-10-02 14:00:00,0.02301
2016-10-02 15:00:00,0.023006
2016-10-02 16:00:00,0.023001
2016-10-02 17:00:00,0.022997
2016-10-02 18:00:00,0.022992
2016-10-02 19:00:00,0.022987
2016-10-02 20:00:00,0.022983
2016-10-02 21:00:00,0.022978
2016-10-02 22:00:00,0.022974
2016-10-02 23:00:00,0.022969
2016-10-03 00:00:00,0.022964
2016-10-03 01:00:00,0.02296
2016-10-03 02:00:00,0.022955
2016-10-03 03:00:00,0.02295
2016-10-03 04:00:00,0.022946
2016-10-03 05:00:00,0.022941
2016-10-03 06:00:00,0.022937
2016-10-03 07:00:00,0.022932
2016-10-03 08:00:00,0.022927
2016-10-03 09:00:00,0.022923
2016-10-03 10:00:00,0.022918
2016-10-03 11:00:00,0.022913
2016-10-03 12:00:00,0.022909
2016-10-03 13:00:00,0.022904
2016-10-03 14:00:00,0.0229
2016-10-03 15:00:00,0.022895
2016-10-03 16:00:00,0.02289
2016-10-03 17:00:00,0.022886
2016-10-03 18:00:00,0.022881
2016-10-03 19:00:00,0.022876
2016-10-03 20:00:00,0.022872
2016-10-03 21:00:00,0.022867
2016-10-03 22:00:00,0.022862
2016-10-03 23:00:00,0.022858
2016-10-04 00:00:00,0.022853
2016-10-04 01:00:00,0.022848
2016-10-04 02:00:00,0.022844
2016-10-04 03:00:00,0.022839
2016-10-04 04:00:00,0.022835
2016-10-04 05:00:00,0.02283
2016-10-04 06:00:00,0.022825
2016-10-04 07:00:00,0.022821
2016-10-04 08:00:00,0.022816
2016-10-04 09:00:00,0.022811
2016-10-04 10:00:00,0.022807
2016-10-04 11:00:00,0.022802
2016-10-04 12:00:00,0.022797
2016-10-04 13:00:00,0.022793
2016-10-04 14:00:00,0.022788
2016-10-04 15:00:00,0.022783
2016-10-04 16:00:00,0.022779
2016-10-04 17:00:00,0.022774
2016-10-04 18:00:00,0.022769
2016-10-04 19:00:00,0.022765
2016-10-04 20:00:00,0.02276
2016-10-04 21:00:00,0.022755
2016-10-04 22:00:00,0.022751
2016-10-04 23:00:00,0.022746
2016-10-05 00:00:00,0.022741
2016-10-05 01:00:00,0.022737
2016-10-05 02:00:00,0.022732
2016-10-05 03:00:00,0.022727
2016-10-05 04:00:00,0.022723
2016-10-05 05:00:00,0.022718
2016-10-05 06:00:00,0.022713
2016-10-05 07:00:00,0.022709
2016-10-05 08:00:00,0.022704
2016-10-05 09:00:00,0.022699
2016-10-05 10:00:00,0.022695
2016-10-05 11:00:00,0.02269
2016-10-05 12:00:00,0.022685
2016-10-05 13:00:00,0.022681
2016-10-05 14:00:00,0.022676
2016-10-05 15:00:00,0.022671
2016-10-05 16:00:00,0.022667
2016-10-05 17:00:00,0.022662
2016-10-05 18:00:00,0.022657
2016-10-05 19:00:00,0.022653
2016-10-05 20:00:00,0.022648
2016-10-05 21:00:00,0.022643
2016-10-05 22:00:00,0.022639
2016-10-05 23:00:00,0.022634
2016-10-06 00:00:00,0.022629
2016-10-06 01:00:00,0.022624
2016-10-06 02:00:00,0.02262
2016-10-06 03:00:00,0.022615
2016-10-06 04:00:00,0.02261
2016-10-06 05:00:00,0.022606
2016-10-06 06:00:00,0.022601
2016-10-06 07:00:00,0.022596
2016-10-06 08:00:00,0.022592
2016-10-06 09:00:00,0.022587
2016-10-06 10:00:00,0.022582
2016-10-06 11:00:00,0.022577
2016-10-06 12:00:00,0.022573
2016-10-06 13:00:00,0.022568
2016-10-06 14:00:00,0.022563
2016-10-06 15:00:00,0.022559
2016-10-06 16:00:00,0.022554
2016-10-06 17:00:00,0.022549
2016-10-06 18:00:00,0.022545
2016-10-06 19:00:00,0.02254
2016-10-06 20:00:00,0.022535
2016-10-06 21:00:00,0.02253
2016-10-06 22:00:00,0.022526
2016-10-06 23:00:00,0.022521
2016-10-07 00:00:00,0.022516
2016-10-07 01:00:00,0.022512
2016-10-07 02:00:00,0.022507
2016-10-07 03:00:00,0.022502
2016-10-07 04:00:00,0.022497
2016-10-07 05:00:00,0.022493
2016-10-07 06:00:00,0.022488
2016-10-07 07:00:00,0.022483
2016-10-07 08:00:00,0.022478
2016-10-07 09:00:00,0.022474
2016-10-07 10:00:00,0.022469
2016-10-07 11:00:00,0.022464
2016-10-07 12:00:00,0.02246
2016-10-07 13:00:00,0.022455
2016-10-07 14:00:00,0.02245
2016-10-07 15:00:00,0.022445
2016-10-07 16:00:00,0.022441
2016-10-07 17:00:00,0.022436
2016-10-07 18:00:00,0.022431
2016-10-07 19:00:00,0.022426
2016-10-07 20:00:00,0.022422
2016-10-07 21:00:00,0.022417
2016-10-07 22:00:00,0.022412
2016-10-07 23:00:00,0.022407
2016-10-08 00:00:00,0.022403
2016-10-08 01:00:00,0.022398
2016-10-08 02:00:00,0.022393
2016-10-08 03:00:00,0.022388
2016-10-08 04:00:00,0.022384
2016-10-08 05:00:00,0.022379
2016-10-08 06:00:00,0.022374
2016-10-08 07:00:00,0.022369
2016-10-08 08:00:00,0.022365
2016-10-08 09:00:00,0.02236
2016-10-08 10:00:00,0.022355
2016-10-08 11:00:00,0.02235
2016-10-08 12:00:00,0.022346
2016-10-08 13:00:00,0.022341
2016-10-08 14:00:00,0.022336
2016-10-08 15:00:00,0.022331
2016-10-08 16:00:00,0.022327
2016-10-08 17:00:00,0.022322
2016-10-08 18:00:00,0.022317
2016-10-08 19:00:00,0.022312
2016-10-08 20:00:00,0.022307
2016-10-08 21:00:00,0.022303
2016-10-08 22:00:00,0.022298
2016-10-08 23:00:00,0.022293
2016-10-09 00:00:00,0.022288
2016-10-09 01:00:00,0.022284
2016-10-09 02:00:00,0.022279
2016-10-09 03:00:00,0.022274
2016-10-09 04:00:00,0.022269
2016-10-09 05:00:00,0.022264
2016-10-09 06:00:00,0.02226
2016-10-09 07:00:00,0.022255
2016-10-09 08:00:00,0.02225
2016-10-09 09:00:00,0.022245
2016-10-09 10:00:00,0.02224
2016-10-09 11:00:00,0.022236
2016-10-09 12:00:00,0.022231
2016-10-09 13:00:00,0.022226
2016-10-09 14:00:00,0.022221
2016-10-09 15:00:00,0.022217
2016-10-09 16:00:00,0.022212
2016-10-09 17:00:00,0.022207
2016-10-09 18:00:00,0.022202
2016-10-09 19:00:00,0.022197
2016-10-09 20:00:00,0.022192
2016-10-09 21:00:00,0.022188
2016-10-09 22:00:00,0.022183
2016-10-09 23:00:00,0.022178
2016-10-10 00:00:00,0.022173
2016-10-10 01:00:00,0.022168
2016-10-10 02:00:00,0.022164
2016-10-10 03:00:00,0.022159
2016-10-10 04:00:00,0.022154
2016-10-10 05:00:00,0.022149
2016-10-10 06:00:00,0.022144
2016-10-10 07:00:00,0.022139
2016-10-10 08:00:00,0.022135
2016-10-10 09:00:00,0.02213
2016-10-10 10:00:00,0.022125
2016-10-10 11:00:00,0.02212
2016-10-10 12:00:00,0.022115
2016-10-10 13:00:00,0.02211
2016-10-10 14:00:00,0.022106
2016-10-10 15:00:00,0.022101
2016-10-10 16:00:00,0.022096
2016-10-10 17:00:00,0.022091
2016-10-10 18:00:00,0.022086
2016-10-10 19:00:00,0.022081
2016-10-10 20:00:00,0.022077
2016-10-10 21:00:00,0.022072
2016-10-10 22:00:00,0.022067
2016-10-10 23:00:00,0.022062
2016-10-11 00:00:00,0.022057
2016-10-11 01:00:00,0.022052
2016-10-11 02:00:00,0.022047
2016-10-11 03:00:00,0.022043
2016-10-11 04:00:00,0.022038
2016-10-11 05:00:00,0.022033
2016-10-11 06:00:00,0.022028
2016-10-11 07:00:00,0.022023
2016-10-11 08:00:00,0.022018
2016-10-11 09:00:00,0.022013
2016-10-11 10:00:00,0.022008
2016-10-11 11:00:00,0.022004
2016-10-11 12:00:00,0.021999
2016-10-11 13:00:00,0.021994
2016-10-11 14:00:00,0.021989
2016-10-11 15:00:00,0.021984
2016-10-11 16:00:00,0.021979
2016-10-11 17:00:00,0.021974
2016-10-11 18:00:00,0.021969
2016-10-11 19:00:00,0.021965
2016-10-11 20:00:00,0.02196
2016-10-11 21:00:00,0.021955
2016-10-11 22:00:00,0.02195
2016-10-11 23:00:00,0.021945
2016-10-12 00:00:00,0.02194
2016-10-12 01:00:00,0.021935
2016-10-12 02:00:00,0.02193
2016-10-12 03:00:00,0.021925
2016-10-12 04:00:00,0.02192
2016-10-12 05:00:00,0.021916
2016-10-12 06:00:00,0.021911
2016-10-12 07:00:00,0.021906
2016-10-12 08:00:00,0.021901
2016-10-12 09:00:00,0.021896
2016-10-12 10:00:00,0.021891
2016-10-12 11:00:00,0.021886
2016-10-12 12:00:00,0.021881
2016-10-12 13:00:00,0.021876
2016-10-12 14:00:00,0.021871
2016-10-12 15:00:00,0.021866
2016-10-12 16:00:00,0.021861
2016-10-12 17:00:00,0.021856
2016-10-12 18:00:00,0.021851
2016-10-12 19:00:00,0.021847
2016-10-12 20:00:00,0.021842
2016-10-12 21:00:00,0.021837
2016-10-12 22:00:00,0.021832
2016-10-12 23:00:00,0.021827
2016-10-13 00:00:00,0.021822
2016-10-13 01:00:00,0.021817
2016-10-13 02:00:00,0.021812
2016-10-13 03:00:00,0.021807
2016-10-13 04:00:00,0.021802
2016-10-13 05:00:00,0.021797
2016-10-13 06:00:00,0.021792
2016-10-13 07:00:00,0.021787
2016-10-13 08:00:00,0.021782
2016-10-13 09:00:00,0.021777
2016-10-13 10:00:00,0.021772
2016-10-13 11:00:00,0.021767
2016-10-13 12:00:00,0.021762
2016-10-13 13:00:00,0.021757
2016-10-13 14:00:00,0.021752
2016-10-13 15:00:00,0.021747
2016-10-13 16:00:00,0.021742
2016-10-13 17:00:00,0.021737
2016-10-13 18:00:00,0.021732
2016-10-13 19:00:00,0.021727
2016-10-13 20:00:00,0.021722
2016-10-13 21:00:00,0.021717
2016-10-13 22:00:00,0.021712
2016-10-13 23:00:00,0.021707
2016-10-14 00:00:00,0.021702
2016-10-14 01:00:00,0.021697
2016-10-14 02:00:00,0.021692
2016-10-14 03:00:00,0.021687
2016-10-14 04:00:00,0.021682
2016-10-14 05:00:00,0.021677
2016-10-14 06:00:00,0.021672
2016-10-14 07:00:00,0.021667
2016-10-14 08:00:00,0.021662
2016-10-14 09:00:00,0.021657
2016-10-14 10:00:00,0.021652
2016-10-14 11:00:00,0.021647
2016-10-14 12:00:00,0.021642
2016-10-14 13:00:00,0.021637
2016-10-14 14:00:00,0.021632
2016-10-14 15:00:00,0.021627
2016-10-14 16:00:00,0.021622
2016-10-14 17:00:00,0.021617
2016-10-14 18:00:00,0.021612
2016-10-14 19:00:00,0.021607
2016-10-14 20:00:00,0.021602
2016-10-14 21:00:00,0.021597
2016-10-14 22:00:00,0.021592
2016-10-14 23:00:00,0.021587
2016-10-15 00:00:00,0.021582
2016-10-15 01:00:00,0.021577
2016-10-15 02:00:00,0.021572
2016-10-15 03:00:00,0.021567
2016-10-15 04:00:00,0.021562
2016-10-15 05:00:00,0.021557
2016-10-15 06:00:00,0.021552
2016-10-15 07:00:00,0.021546
2016-10-15 08:00:00,0.021541
2016-10-15 09:00:00,0.021536
2016-10-15 10:00:00,0.021531
2016-10-15 11:00:00,0.021526
2016-10-15 12:00:00,0.021521
2016-10-15 13:00:00,0.021516
2016-10-15 14:00:00,0.021511
2016-10-15 15:00:00,0.021506
2016-10-15 16:00:00,0.021501
2016-10-15 17:00:00,0.021496
2016-10-15 18:00:00,0.021491
2016-10-15 19:00:00,0.021485
2016-10-15 20:00:00,0.02148
2016-10-15 21:00:00,0.021475
2016-10-15 22:00:00,0.02147
2016-10-15 23:00:00,0.021465
2016-10-16 00:00:00,0.02146
2016-10-16 01:00:00,0.021455
2016-10-16 02:00:00,0.02145
2016-10-16 03:00:00,0.021445
2016-10-16 04:00:00,0.021439
2016-10-16 05:00:00,0.021434
2016-10-16 06:00:00,0.021429
2016-10-16 07:00:00,0.021424
2016-10-16 08:00:00,0.021419
2016-10-16 09:00:00,0.021414
2016-10-16 10:00:00,0.021409
2016-10-16 11:00:00,0.021404
2016-10-16 12:00:00,0.021398
2016-10-16 13:00:00,0.021393
2016-10-16 14:00:00,0.021388
2016-10-16 15:00:00,0.021383
2016-10-16 16:00:00,0.021378
2016-10-16 17:00:00,0.021373
2016-10-16 18:00:00,0.021368
2016-10-16 19:00:00,0.021362
2016-10-16 20:00:00,0.021357
2016-10-16 21:00:00,0.021352
2016-10-16 22:00:00,0.021347
2016-10-16 23:00:00,0.021342
2016-10-17 00:00:00,0.021337
2016-10-17 01:00:00,0.021331
2016-10-17 02:00:00,0.021326
2016-10-17 03:00:00,0.021321
2016-10-17 04:00:00,0.021316
2016-10-17 05:00:00,0.021311
2016-10-17 06:00:00,0.021305
2016-10-17 07:00:00,0.0213
2016-10-17 08:00:00,0.021295
2016-10-17 09:00:00,0.02129
2016-10-17 10:00:00,0.021285
2016-10-17 11:00:00,0.021279
2016-10-17 12:00:00,0.021274
2016-10-17 13:00:00,0.021269
2016-10-17 14:00:00,0.021264
2016-10-17 15:00:00,0.021259
2016-10-17 16:00:00,0.021253
2016-10-17 17:00:00,0.021248
2016-10-17 18:00:00,0.021243
2016-10-17 19:00:00,0.021238
2016-10-17 20:00:00,0.021233
2016-10-17 21:00:00,0.021227
2016-10-17 22:00:00,0.021222
2016-10-17 23:00:00,0.021217
2016-10-18 00:00:00,0.021212
2016-10-18 01:00:00,0.021206
2016-10-18 02:00:00,0.021201
2016-10-18 03:00:00,0.021196
2016-10-18 04:00:00,0.021191
2016-10-18 05:00:00,0.021185
2016-10-18 06:00:00,0.02118
2016-10-18 07:00:00,0.021175
2016-10-18 08:00:00,0.02117
2016-10-18 09:00:00,0.021164
2016-10-18 10:00:00,0.021159
2016-10-18 11:00:00,0.021154
2016-10-18 12:00:00,0.021149
2016-10-18 13:00:00,0.021143
2016-10-18 14:00:00,0.021138
2016-10-18 15:00:00,0.021133
2016-10-18 16:00:00,0.021127
2016-10-18 17:00:00,0.021122
2016-10-18 18:00:00,0.021117
2016-10-18 19:00:00,0.021112
2016-10-18 20:00:00,0.021106
2016-10-18 21:00:00,0.021101
2016-10-18 22:00:00,0.021096
2016-10-18 23:00:00,0.02109
2016-10-19 00:00:00,0.021085
2016-10-19 01:00:00,0.02108
2016-10-19 02:00:00,0.021075
2016-10-19 03:00:00,0.021069
2016-10-19 04:00:00,0.021064
2016-10-19 05:00:00,0.021059
2016-10-19 06:00:00,0.021053
2016-10-19 07:00:00,0.021048
2016-10-19 08:00:00,0.021043
2016-10-19 09:00:00,0.021037
2016-10-19 10:00:00,0.021032
2016-10-19 11:00:00,0.021027
2016-10-19 12:00:00,0.021021
2016-10-19 13:00:00,0.021016
2016-10-19 14:00:00,0.021011
2016-10-19 15:00:00,0.021005
2016-10-19 16:00:00,0.021
2016-10-19 17:00:00,0.020995
2016-10-19 18:00:00,0.020989
2016-10-19 19:00:00,0.020984
2016-10-19 20:00:00,0.020978
2016-10-19 21:00:00,0.020973
2016-10-19 22:00:00,0.020968
2016-10-19 23:00:00,0.020962
2016-10-20 00:00:00,0.020957
2016-10-20 01:00:00,0.020952
2016-10-20 02:00:00,0.020946
2016-10-20 03:00:00,0.020941
2016-10-20 04:00:00,0.020935
2016-10-20 05:00:00,0.02093
2016-10-20 06:00:00,0.020925
2016-10-20 07:00:00,0.020919
2016-10-20 08:00:00,0.020914
2016-10-20 09:00:00,0.020908
2016-10-20 10:00:00,0.020903
2016-10-20 11:00:00,0.020898
2016-10-20 12:00:00,0.020892
2016-10-20 13:00:00,0.020887
2016-10-20 14:00:00,0.020881
2016-10-20 15:00:00,0.020876
2016-10-20 16:00:00,0.020871
2016-10-20 17:00:00,0.020865
2016-10-20 18:00:00,0.02086
2016-10-20 19:00:00,0.020854
2016-10-20 20:00:00,0.020849
2016-10-20 21:00:00,0.020843
2016-10-20 22:00:00,0.020838
2016-10-20 23:00:00,0.020833
2016-10-21 00:00:00,0.020827
2016-10-21 01:00:00,0.020822
2016-10-21 02:00:00,0.020816
2016-10-21 03:00:00,0.020811
2016-10-21 04:00:00,0.020805
2016-10-21 05:00:00,0.0208
2016-10-21 06:00:00,0.020794
2016-10-21 07:00:00,0.020789
2016-10-21 08:00:00,0.020783
2016-10-21 09:00:00,0.020778
2016-10-21 10:00:00,0.020772
2016-10-21 11:00:00,0.020767
2016-10-21 12:00:00,0.020761
2016-10-21 13:00:00,0.020756
2016-10-21 14:00:00,0.02075
2016-10-21 15:00:00,0.020745
2016-10-21 16:00:00,0.020739
2016-10-21 17:00:00,0.020734
2016-10-21 18:00:00,0.020728
2016-10-21 19:00:00,0.020723
2016-10-21 20:00:00,0.020717
2016-10-21 21:00:00,0.020712
2016-10-21 22:00:00,0.020706
2016-10-21 23:00:00,0.020701
2016-10-22 00:00:00,0.020695
2016-10-22 01:00:00,0.02069
2016-10-22 02:00:00,0.020684
2016-10-22 03:00:00,0.020679
2016-10-22 04:00:00,0.020673
2016-10-22 05:00:00,0.020668
2016-10-22 06:00:00,0.020662
2016-10-22 07:00:00,0.020657
2016-10-22 08:00:00,0.020651
2016-10-22 09:00:00,0.020645
2016-10-22 10:00:00,0.02064
2016-10-22 11:00:00,0.020634
2016-10-22 12:00:00,0.020629
2016-10-22 13:00:00,0.020623
2016-10-22 14:00:00,0.020618
2016-10-22 15:00:00,0.020612
2016-10-22 16:00:00,0.020606
2016-10-22 17:00:00,0.020601
2016-10-22 18:00:00,0.020595
2016-10-22 19:00:00,0.02059
2016-10-22 20:00:00,0.020584
2016-10-22 21:00:00,0.020578
2016-10-22 22:00:00,0.020573
2016-10-22 23:00:00,0.020567
2016-10-23 00:00:00,0.020562
2016-10-23 01:00:00,0.020556
2016-10-23 02:00:00,0.02055
2016-10-23 03:00:00,0.020545
2016-10-23 04:00:00,0.020539
2016-10-23 05:00:00,0.020534
2016-10-23 06:00:00,0.020528
2016-10-23 07:00:00,0.020522
2016-10-23 08:00:00,0.020517
2016-10-23 09:00:00,0.020511
2016-10-23 10:00:00,0.020505
2016-10-23 11:00:00,0.0205
2016-10-23 12:00:00,0.020494
2016-10-23 13:00:00,0.020488
2016-10-23 14:00:00,0.020483
2016-10-23 15:00:00,0.020477
2016-10-23 16:00:00,0.020471
2016-10-23 17:00:00,0.020466
2016-10-23 18:00:00,0.02046
2016-10-23 19:00:00,0.020454
2016-10-23 20:00:00,0.020449
2016-10-23 21:00:00,0.020443
2016-10-23 22:00:00,0.020437
2016-10-23 23:00:00,0.020432
2016-10-24 00:00:00,0.020426
2016-10-24 01:00:00,0.02042
2016-10-24 02:00:00,0.020415
2016-10-24 03:00:00,0.020409
2016-10-24 04:00:00,0.020403
2016-10-24 05:00:00,0.020397
2016-10-24 06:00:00,0.020392
2016-10-24 07:00:00,0.020386
2016-10-24 08:00:00,0.02038
2016-10-24 09:00:00,0.020375
2016-10-24 10:00:00,0.020369
2016-10-24 11:00:00,0.020363
2016-10-24 12:00:00,0.020357
2016-10-24 13:00:00,0.020352
2016-10-24 14:00:00,0.020346
2016-10-24 15:00:00,0.02034
2016-10-24 16:00:00,0.020334
2016-10-24 17:00:00,0.020329
2016-10-24 18:00:00,0.020323
2016-10-24 19:00:00,0.020317
2016-10-24 20:00:00,0.020311
2016-10-24 21:00:00,0.020306
2016-10-24 22:00:00,0.0203
2016-10-24 23:00:00,0.020294
2016-10-25 00:00:00,0.020288
2016-10-25 01:00:00,0.020282
2016-10-25 02:00:00,0.020277
2016-10-25 03:00:00,0.020271
2016-10-25 04:00:00,0.020265
2016-10-25 05:00:00,0.020259
2016-10-25 06:00:00,0.020253
2016-10-25 07:00:00,0.020248
2016-10-25 08:00:00,0.020242
2016-10-25 09:00:00,0.020236
2016-10-25 10:00:00,0.02023
2016-10-25 11:00:00,0.020224
2016-10-25 12:00:00,0.020219
2016-10-25 13:00:00,0.020213
2016-10-25 14:00:00,0.020207
2016-10-25 15:00:00,0.020201
2016-10-25 16:00:00,0.020195
2016-10-25 17:00:00,0.020189
2016-10-25 18:00:00,0.020183
2016-10-25 19:00:00,0.020178
2016-10-25 20:00:00,0.020172
2016-10-25 21:00:00,0.020166
2016-10-25 22:00:00,0.02016
2016-10-25 23:00:00,0.020154
2016-10-26 00:00:00,0.020148
2016-10-26 01:00:00,0.020142
2016-10-26 02:00:00,0.020137
2016-10-26 03:00:00,0.020131
2016-10-26 04:00:00,0.020125
2016-10-26 05:00:00,0.020119
2016-10-26 06:00:00,0.020113
2016-10-26 07:00:00,0.020107
2016-10-26 08:00:00,0.020101
2016-10-26 09:00:00,0.020095
2016-10-26 10:00:00,0.020089
2016-10-26 11:00:00,0.020083
2016-10-26 12:00:00,0.020077
2016-10-26 13:00:00,0.020072
2016-10-26 14:00:00,0.020066
2016-10-26 15:00:00,0.02006
2016-10-26 16:00:00,0.020054
